1000 250000
1 2 1
1 4 1
1 6 1
1 8 1
1 10 1
1 12 1
1 14 1
1 16 1
1 18 1
1 20 1
1 22 1
1 24 1
1 26 1
1 28 1
1 30 1
1 32 1
1 34 1
1 36 1
1 38 1
1 40 1
1 42 1
1 44 1
1 46 1
1 48 1
1 50 1
1 52 1
1 54 1
1 56 1
1 58 1
1 60 1
1 62 1
1 64 1
1 66 1
1 68 1
1 70 1
1 72 1
1 74 1
1 76 1
1 78 1
1 80 1
1 82 1
1 84 1
1 86 1
1 88 1
1 90 1
1 92 1
1 94 1
1 96 1
1 98 1
1 100 1
1 102 1
1 104 1
1 106 1
1 108 1
1 110 1
1 112 1
1 114 1
1 116 1
1 118 1
1 120 1
1 122 1
1 124 1
1 126 1
1 128 1
1 130 1
1 132 1
1 134 1
1 136 1
1 138 1
1 140 1
1 142 1
1 144 1
1 146 1
1 148 1
1 150 1
1 152 1
1 154 1
1 156 1
1 158 1
1 160 1
1 162 1
1 164 1
1 166 1
1 168 1
1 170 1
1 172 1
1 174 1
1 176 1
1 178 1
1 180 1
1 182 1
1 184 1
1 186 1
1 188 1
1 190 1
1 192 1
1 194 1
1 196 1
1 198 1
1 200 1
1 202 1
1 204 1
1 206 1
1 208 1
1 210 1
1 212 1
1 214 1
1 216 1
1 218 1
1 220 1
1 222 1
1 224 1
1 226 1
1 228 1
1 230 1
1 232 1
1 234 1
1 236 1
1 238 1
1 240 1
1 242 1
1 244 1
1 246 1
1 248 1
1 250 1
1 252 1
1 254 1
1 256 1
1 258 1
1 260 1
1 262 1
1 264 1
1 266 1
1 268 1
1 270 1
1 272 1
1 274 1
1 276 1
1 278 1
1 280 1
1 282 1
1 284 1
1 286 1
1 288 1
1 290 1
1 292 1
1 294 1
1 296 1
1 298 1
1 300 1
1 302 1
1 304 1
1 306 1
1 308 1
1 310 1
1 312 1
1 314 1
1 316 1
1 318 1
1 320 1
1 322 1
1 324 1
1 326 1
1 328 1
1 330 1
1 332 1
1 334 1
1 336 1
1 338 1
1 340 1
1 342 1
1 344 1
1 346 1
1 348 1
1 350 1
1 352 1
1 354 1
1 356 1
1 358 1
1 360 1
1 362 1
1 364 1
1 366 1
1 368 1
1 370 1
1 372 1
1 374 1
1 376 1
1 378 1
1 380 1
1 382 1
1 384 1
1 386 1
1 388 1
1 390 1
1 392 1
1 394 1
1 396 1
1 398 1
1 400 1
1 402 1
1 404 1
1 406 1
1 408 1
1 410 1
1 412 1
1 414 1
1 416 1
1 418 1
1 420 1
1 422 1
1 424 1
1 426 1
1 428 1
1 430 1
1 432 1
1 434 1
1 436 1
1 438 1
1 440 1
1 442 1
1 444 1
1 446 1
1 448 1
1 450 1
1 452 1
1 454 1
1 456 1
1 458 1
1 460 1
1 462 1
1 464 1
1 466 1
1 468 1
1 470 1
1 472 1
1 474 1
1 476 1
1 478 1
1 480 1
1 482 1
1 484 1
1 486 1
1 488 1
1 490 1
1 492 1
1 494 1
1 496 1
1 498 1
1 500 1
1 502 1
1 504 1
1 506 1
1 508 1
